"Spol - SKUPAJ;""Dobrepolje"";1517;89;1514;86;1511;88;1518;86;1521;79;1521;77;1520;74;1525;71;1532;68;1541;68;1546;68;1548;66;1563;74;1567;72;1569;75;1575;74;1574;79;1583;77;1578;76;1583;74;1591;72;1603;70;1611;71;1608;69;1619;66;1616;64;1625;63;1611;61;1618;54;1614;58;1610;60;1610;59;1621;56;1624;51;1631;53;1635;56;1616;57;1620;61;1618;67;1613;73;1614;80;1612;80;1613;91;1605;89;1612;93;1617;107;1629;105;1617;103;1586;107;1595;104;1598;105;1603;107;1596;104;1589;101;1583;102;1578;105;1591;109;1588;119;1592;117;1577;120;1604;123;1608;118;1612;124;1622;118;1623;123;1626;122;1619;125;1616;126;1619;118;1624;130;1633;129;1617;125;1567;122;1567;121;1579;118;1586;113;1588;120;1594;119;1584;120;1580;122;1585;121;1586;140;1584;140;1580;141;1573;148;1576;149;1554;159;1569;159;1572;155;1572;155;1564;154;1563;148;1550;156;1562;155;1562;151;1557;153"
"Spol - SKUPAJ;""Dobrna"";882;90;890;90;896;85;905;86;904;78;899;83;889;79;888;80;894;79;899;80;905;77;909;74;929;80;933;79;933;75;925;71;924;72;923;68;918;68;918;66;923;61;933;68;937;64;932;66;947;68;954;63;955;64;956;57;960;52;958;51;949;52;946;52;956;45;957;56;955;64;957;67;956;72;957;68;952;71;948;70;944;76;946;76;925;81;921;81;926;80;927;92;924;94;917;91;901;95;900;97;907;87;908;88;908;80;905;83;898;83;895;86;895;79;895;81;891;92;877;95;886;98;895;97;899;98;901;96;907;91;904;92;897;90;897;87;901;87;884;92;886;92;884;92;869;95;860;95;866;84;887;82;888;88;885;86;874;93;882;94;890;91;888;93;889;96;876;99;875;108;875;108;876;102;883;99;880;96;883;101;874;102;873;101;875;99;885;93;887;96;880;94"
"Spol - SKUPAJ;""Dobrova - Polhov Gradec"";2867;99;2859;102;2878;100;2891;96;2892;98;2905;94;2908;101;2905;99;2910;100;2939;101;2950;99;2942;94;2973;138;2981;131;2986;125;2998;125;3003;126;3011;116;2996;128;2996;122;3017;120;3025;123;3029;124;3030;120;3052;115;3049;110;3059;103;3069;97;3071;87;3087;92;3081;94;3077;93;3090;94;3104;89;3095;90;3111;90;3101;100;3089;111;3085;115;3094;131;3085;132;3087;134;3100;136;3096;133;3108;128;3110;134;3098;149;3086;143;2994;151;2976;154;2971;171;3051;180;3038;194;3032;200;3019;195;3017;197;3028;198;2939;204;2940;208;2912;212;3037;224;3041;222;3044;221;3057;215;3058;216;3070;202;3066;199;3077;190;3098;201;3118;208;3115;205;3106;204;3124;203;3113;205;3116;196;3103;206;3082;204;3078;201;3089;208;3094;203;3106;220;3137;233;3136;227;3107;234;3099;249;3102;256;3098;255;3092;252;3099;251;3097;248;3087;258;3050;259;3044;263;3050;279;3050;280;3057;279"
"Spol - SKUPAJ;""Dobrovnik/Dobronak"";463;153;464;154;469;144;478;141;487;128;490;121;495;115;492;113;500;111;500;116;492;110;477;122;474;129;478;134;490;126;488;125;488;125;495;120;490;119;491;116;502;108;508;114;504;111;500;119;503;112;506;109;506;103;511;96;513;91;508;94;504;98;498;92;507;86;502;90;510;93;506;96;495;107;488;109;482;105;477;105;464;123;465;120;470;115;471;111;473;116;456;130;454;148;451;149;447;140;449;135;453;140;457;135;463;134;470;136;471;137;470;134;468;131;476;125;468;134;462;140;455;150;458;144;461;140;464;136;465;130;464;127;465;128;458;127;457;130;464;140;460;139;447;144;428;154;432;144;438;137;439;135;442;132;438;130;441;125;438;123;433;117;428;124;430;124;410;137;398;154;410;149;414;141;420;140;418;137;421;131;415;135;414;135;416;126;415;133;412;133;401;143"
"Spol - SKUPAJ;""Dol pri Ljubljani"";2065;139;2063;141;2069;137;2076;132;2087;129;2088;127;2091;121;2086;116;2091;111;2129;113;2137;109;2132;108;2133;133;2144;123;2147;124;2207;119;2207;114;2215;116;2213;116;2227;111;2230;108;2240;112;2241;116;2243;111;2287;106;2300;102;2304;92;2318;90;2322;85;2318;89;2314;92;2314;93;2315;91;2335;98;2330;97;2356;98;2347;102;2358;101;2361;109;2343;118;2342;120;2343;119;2360;120;2351;117;2363;125;2360;133;2381;127;2385;140;2377;147;2381;150;2393;144;2396;150;2394;144;2391;147;2399;150;2399;157;2412;152;2417;158;2405;156;2356;183;2355;183;2360;185;2369;182;2379;186;2409;177;2424;175;2434;180;2433;189;2444;187;2447;192;2460;195;2461;197;2474;192;2478;190;2482;184;2471;178;2469;181;2462;190;2418;191;2417;195;2415;194;2412;211;2403;215;2397;228;2405;231;2411;230;2421;221;2421;225;2417;227;2417;232;2414;229;2411;230;2410;229;2421;248;2428;245;2415;252"
"Spol - SKUPAJ;""Dolenjske Toplice"";1485;67;1488;67;1492;63;1498;60;1492;64;1488;68;1492;68;1483;64;1489;70;1523;73;1526;67;1535;62;1544;75;1556;67;1563;60;1549;59;1555;53;1560;54;1559;58;1556;53;1553;54;1575;54;1578;51;1573;54;1565;64;1564;61;1562;60;1574;60;1593;58;1593;58;1585;62;1589;62;1584;57;1572;56;1568;62;1563;62;1549;69;1535;77;1534;77;1534;78;1537;74;1535;77;1519;72;1515;74;1533;76;1538;85;1532;92;1522;87;1506;93;1510;93;1510;93;1513;97;1504;100;1513;104;1518;102;1511;110;1523;101;1522;101;1518;102;1499;112;1496;116;1482;117;1489;116;1479;123;1461;128;1390;193;1369;188;1381;205;1416;172;1412;178;1407;179;1398;176;1391;178;1400;174;1392;165;1374;191;1382;188;1384;184;1371;183;1356;189;1365;192;1357;211;1362;204;1360;209;1349;217;1335;206;1332;208;1350;205;1354;200;1362;198;1355;199;1360;197;1359;198;1365;199;1360;202;1368;207"
"Spol - SKUPAJ;""Domžale"";13573;1091;13561;1081;13603;1084;13695;1061;13736;1039;13779;1023;13824;1067;13774;1042;13864;1029;13979;1015;13990;1000;13914;989;13968;943;14025;912;14086;867;14245;827;14277;811;14331;801;14359;813;14367;800;14430;793;14513;813;14572;788;14541;759;14585;743;14617;736;14663;701;14742;689;14747;677;14779;669;14765;679;14742;692;14842;647;14945;660;14935;669;14903;684;14817;770;14818;813;14777;862;14769;899;14722;928;14694;958;14746;1007;14668;1054;14716;1058;14685;1128;14715;1131;14675;1132;14621;1165;14654;1175;14662;1161;14651;1183;14673;1168;14678;1174;14659;1196;14631;1230;14680;1239;14707;1295;14683;1327;14459;1411;14487;1457;14470;1504;14501;1483;14527;1445;14564;1408;14545;1394;14464;1427;14467;1430;14527;1409;14523;1419;14535;1398;14449;1414;14431;1400;14422;1387;14438;1347;14433;1344;14413;1316;14365;1307;14318;1325;14242;1323;14260;1349;14285;1428;14256;1423;14130;1509;14111;1583;14130;1571;14176;1567;14180;1580;14177;1553;14223;1532;14205;1569;14198;1575;14237;1573;14300;1601;14327;1586;14226;1683"
"Spol - SKUPAJ;""Dornava"";1059;133;1056;132;1060;115;1065;103;1067;103;1089;94;1090;95;1087;105;1093;101;1111;104;1121;100;1118;108;1137;107;1141;110;1149;100;1139;104;1145;98;1146;101;1143;102;1135;92;1141;89;1139;97;1142;96;1139;95;1145;102;1155;95;1154;94;1151;78;1157;76;1163;80;1160;78;1160;76;1175;67;1166;79;1161;83;1165;93;1141;104;1141;103;1130;114;1121;123;1113;126;1110;128;1110;128;1108;128;1097;127;1097;137;1099;130;1092;137;1049;146;1059;141;1062;134;1077;127;1086;127;1081;129;1083;129;1083;126;1092;108;1079;124;1075;128;1051;135;1072;153;1072;153;1072;149;1078;147;1081;142;1084;135;1093;130;1093;129;1087;128;1091;130;1095;131;1089;146;1024;145;1008;150;1019;140;1034;126;1029;120;1040;121;1047;114;1033;113;1033;112;1035;129;1032;128;1018;137;1016;143;1016;146;1022;143;1024;144;1023;136;1023;132;1027;127;1016;123;1013;112;1011;124;1008;131;1004;142"
"Spol - SKUPAJ;""Dravograd"";3652;452;3660;449;3679;423;3684;417;3706;400;3725;386;3685;407;3692;400;3698;384;3718;389;3726;362;3725;352;3763;344;3759;326;3753;313;3794;309;3809;300;3822;281;3806;272;3799;262;3831;244;3854;275;3876;267;3859;277;3865;286;3889;266;3891;252;3895;252;3907;247;3931;251;3929;262;3910;266;3934;274;3937;305;3945;295;3924;324;3876;385;3875;382;3850;384;3845;416;3830;437;3820;439;3790;444;3800;440;3775;449;3772;475;3755;467;3716;502;3698;527;3695;520;3656;517;3657;523;3657;497;3666;483;3671;475;3597;509;3606;543;3617;546;3601;551;3551;578;3584;606;3594;587;3601;570;3599;562;3604;527;3591;520;3593;509;3603;484;3617;472;3615;500;3624;493;3571;515;3541;566;3561;539;3567;500;3564;473;3569;465;3535;464;3523;458;3519;443;3495;453;3467;497;3462;501;3379;554;3328;607;3317;601;3313;604;3310;596;3316;571;3323;566;3310;546;3299;538;3323;534;3344;533;3350;519;3326;534"
"Spol - SKUPAJ;""Duplek"";2488;348;2500;343;2515;341;2516;350;2528;336;2533;339;2543;339;2536;315;2551;317;2573;329;2591;312;2594;306;2605;343;2604;324;2619;309;2655;302;2664;297;2673;294;2664;306;2664;300;2701;281;2726;296;2730;296;2724;295;2766;297;2784;291;2786;293;2808;284;2811;278;2820;266;2801;272;2811;259;2830;257;2858;270;2866;261;2877;281;2857;302;2877;307;2867;305;2831;344;2825;349;2816;348;2822;354;2824;345;2839;352;2841;355;2840;373;2831;363;2782;386;2762;407;2760;421;2777;406;2788;399;2793;400;2794;389;2790;384;2804;379;2815;396;2771;398;2720;421;2730;434;2742;446;2724;468;2790;471;2773;437;2779;421;2798;411;2791;401;2796;386;2789;403;2784;395;2749;410;2676;421;2679;420;2682;413;2703;394;2697;399;2705;394;2691;407;2686;406;2689;387;2694;390;2696;391;2668;418;2598;458;2606;435;2643;430;2663;426;2643;433;2646;436;2653;440;2651;427;2676;411;2682;436;2691;435;2653;469"
"Spol - SKUPAJ;""Gorenja vas - Poljane"";2893;82;2900;84;2898;82;2893;84;2904;75;2907;69;2896;61;2887;59;2907;63;2934;69;2948;66;2943;68;2964;72;2975;67;2978;64;2984;63;2983;64;2976;69;2959;71;2966;62;2974;72;2996;66;2997;65;2990;59;3002;63;3008;67;3013;63;3009;72;3007;71;3013;75;3009;82;3011;75;3039;75;3049;79;3035;84;3024;92;3010;115;3009;123;3005;131;2973;148;2969;151;2937;166;2928;190;2934;183;2942;180;2947;190;2961;179;2957;186;2894;189;2900;185;2919;172;2935;163;2940;161;2949;156;2931;155;2936;152;2949;145;2953;153;2946;152;2913;177;2994;194;2986;193;3003;179;3018;170;3023;156;3015;156;3002;160;3004;162;3006;149;3014;153;3002;161;2998;154;2996;160;3008;159;3057;167;3046;170;3046;167;3053;164;3043;169;3027;169;3039;181;3043;199;3041;192;3016;202;3019;199;3024;196;3031;195;3042;183;3051;174;3055;173;3046;184;3045;188;3048;197;3074;217;3063;227;3045;230"
"Spol - SKUPAJ;""Gorišnica"";2272;348;2286;335;2307;306;2316;301;2334;285;2347;277;2348;278;2353;284;2362;261;2384;266;2397;254;2385;258;1581;168;1583;162;1588;156;1590;166;1590;160;1602;153;1595;151;1589;136;1606;133;1610;168;1612;167;1607;165;1615;162;1615;154;1635;148;1633;139;1631;137;1638;147;1634;152;1630;143;1645;134;1650;157;1641;163;1643;168;1614;181;1618;179;1619;185;1619;196;1620;191;1622;193;1627;185;1618;187;1628;192;1630;202;1632;200;1617;201;1573;214;1565;212;1581;204;1605;210;1614;206;1611;206;1592;193;1603;194;1607;186;1619;201;1618;200;1593;213;1624;220;1627;219;1638;209;1646;199;1662;197;1661;194;1667;176;1666;173;1661;170;1647;172;1646;175;1632;181;1602;191;1578;186;1584;182;1626;179;1642;169;1667;156;1642;165;1634;158;1619;157;1649;163;1645;151;1635;163;1618;167;1605;170;1614;169;1606;173;1612;168;1610;168;1603;161;1599;163;1615;160;1606;164;1593;168;1585;180"
"Spol - SKUPAJ;""Gorje"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1122;51;1124;40;1131;40;1132;37;1135;34;1139;34;1125;33;1121;30;1124;30;1130;38;1138;33;1126;35;1137;45;1141;44;1145;36;1152;34;1154;33;1152;31;1148;33;1148;29;1156;25;1158;30;1150;37;1145;42;1128;54;1128;57;1121;61;1122;62;1117;59;1120;65;1097;67;1099;65;1120;66;1123;69;1120;62;1113;63;1105;74;1105;76;1107;77;1115;79;1118;77;1126;77;1121;78;1114;71;1122;71;1114;79;1111;87;1093;91;1084;100;1092;102;1101;92;1115;90;1112;84;1119;80;1124;82;1115;81;1116;80;1115;79;1120;76;1108;83;1108;82;1103;87;1113;80;1130;75;1115;72;1117;75;1102;82;1104;79;1102;76;1089;92;1085;105;1077;113;1074;120;1075;122;1077;116;1082;110;1097;106;1088;109;1104;109;1094;107;1089;112;1089;114;1078;115;1069;119"
"Spol - SKUPAJ;""Gornja Radgona"";4654;913;4667;895;4708;858;4704;851;4750;799;4766;751;4762;726;4752;710;4782;662;4790;669;4802;672;4738;662;3492;459;3541;443;3572;438;3571;405;3586;398;3587;387;3588;392;3584;377;3590;348;3595;384;3600;400;3571;407;3592;417;3613;403;3647;363;3633;360;3639;352;3647;346;3623;341;3639;332;3651;313;3660;330;3648;347;3595;392;3554;435;3544;444;3544;451;3542;452;3542;456;3534;450;3504;462;3492;454;3456;474;3371;542;3374;578;3315;590;3292;604;3277;617;3294;595;3328;583;3336;570;3342;570;3364;545;3350;531;3335;502;3329;539;3316;546;3248;612;3208;659;3233;636;3240;619;3321;601;3329;582;3343;561;3279;557;3251;527;3243;531;3230;545;3227;559;3194;587;3157;618;3172;593;3177;569;3189;552;3196;529;3185;515;3160;522;3152;504;3174;487;3156;505;3130;522;3072;591;3026;630;3003;632;3016;613;3035;588;3067;551;3065;536;3043;545;3010;546;3006;536;2995;551;2986;565;2945;623"
"Spol - SKUPAJ;""Gornji Grad"";996;116;995;117;993;119;987;116;977;123;982;119;976;128;966;123;983;112;990;119;1000;112;995;113;998;117;1004;114;1010;110;999;117;996;112;1000;104;997;106;992;100;1005;81;1018;94;1020;97;1011;97;1011;108;1022;95;1028;98;1018;98;1013;98;1012;99;1004;100;1003;100;1012;90;1024;100;1022;98;1014;98;1004;101;1001;109;1002;113;986;126;983;132;980;133;978;122;987;117;989;110;990;121;998;109;989;121;982;123;986;123;991;122;998;118;992;125;997;120;993;126;988;132;992;131;996;133;998;132;980;138;979;142;981;144;976;142;983;139;979;132;985;125;969;125;975;117;972;114;974;119;969;123;968;124;959;127;963;125;963;119;961;126;960;123;958;121;955;116;959;111;947;128;950;130;951;131;930;143;920;148;927;146;925;144;926;141;929;133;928;129;924;135;927;128;939;132;955;138;949;138;952;131"
"Spol - SKUPAJ;""Gornji Petrovci"";850;214;853;202;853;201;857;187;863;177;868;171;874;174;881;159;886;157;888;167;888;169;861;190;887;194;900;187;909;171;919;158;926;153;924;149;923;145;926;143;931;132;920;139;919;146;906;155;929;154;939;141;945;134;943;126;946;119;943;118;935;118;937;118;944;110;944;117;949;120;927;141;912;150;918;148;913;149;917;134;910;143;912;144;916;140;918;138;920;136;858;175;870;184;868;193;828;194;824;189;828;176;837;164;869;158;874;142;867;140;870;137;877;140;840;148;862;153;824;175;833;187;825;190;830;173;883;156;898;144;905;132;896;128;892;124;894;129;890;141;883;146;873;166;713;175;713;173;721;155;727;139;728;132;738;130;742;126;744;123;743;119;746;129;734;140;717;165;711;180;710;181;743;151;735;144;742;132;733;137;729;135;715;133;724;122;719;126;707;132;692;153"
"Spol - SKUPAJ;""Grad"";780;166;788;165;797;148;811;137;816;122;827;119;828;117;827;110;830;109;836;117;831;112;813;134;834;156;850;150;857;136;861;120;862;114;863;114;857;106;861;107;863;96;866;97;868;101;857;115;871;125;877;119;889;100;885;92;888;87;883;91;874;90;873;87;872;89;868;104;859;113;838;143;828;153;830;151;837;138;850;127;842;127;843;122;829;118;830;118;821;126;785;165;785;174;777;188;742;196;757;186;759;179;760;179;766;161;766;152;762;146;767;141;766;138;773;140;764;159;755;179;784;191;787;186;790;170;803;151;816;147;817;139;802;137;793;139;801;130;801;137;787;143;770;161;620;176;612;170;618;150;639;140;642;133;640;131;639;119;637;123;638;118;638;126;641;126;604;151;613;171;620;158;621;145;631;121;637;109;640;101;646;98;639;101;642;104;650;102;648;107;627;134"
"Spol - SKUPAJ;""Grosuplje"";7633;581;7640;559;7683;554;7729;542;7748;534;7761;532;7778;550;7745;545;7777;531;7879;549;7893;536;7847;536;7915;525;7944;518;7970;502;8131;478;8154;454;8222;442;8249;450;8272;452;8340;455;8379;458;8398;447;8350;450;8422;454;8472;454;8491;450;8519;442;8523;439;8551;434;8564;438;8576;438;8658;437;8664;435;8684;434;8708;442;8650;483;8682;507;8650;536;8622;570;8589;586;8555;606;8678;633;8649;633;8720;631;8706;672;8700;690;8649;702;8594;735;8585;738;8608;728;8616;739;8625;721;8594;741;8576;738;8551;765;8590;763;8611;779;8593;774;8444;852;8485;869;8467;900;8467;897;8468;892;8499;899;8493;887;8461;894;8479;891;8488;914;8521;940;8515;937;8480;961;8376;981;8385;979;8412;954;8411;942;8436;936;8413;936;8355;967;8326;970;8358;939;8353;994;8315;1031;8216;1074;8195;1128;8200;1127;8178;1120;8204;1132;8224;1105;8246;1099;8246;1085;8232;1080;8268;1063;8303;1099;8296;1063;8214;1094"
"Spol - SKUPAJ;""Hajdina"";1443;160;1452;161;1450;159;1456;153;1469;143;1491;128;1492;128;1513;117;1511;123;1534;121;1536;121;1531;123;1548;165;1551;156;1566;145;1562;155;1563;155;1565;146;1568;153;1571;144;1589;128;1600;141;1610;129;1606;131;1624;135;1627;137;1630;132;1630;127;1634;117;1644;115;1623;122;1625;120;1643;108;1640;111;1637;111;1638;107;1629;124;1606;134;1599;140;1592;153;1588;160;1585;155;1583;159;1565;168;1565;179;1566;197;1560;202;1535;206;1517;220;1528;218;1532;204;1537;197;1541;206;1548;192;1531;193;1534;193;1558;182;1555;184;1559;174;1515;199;1515;216;1518;209;1514;205;1521;199;1529;188;1533;177;1521;167;1530;163;1533;171;1527;171;1529;177;1508;177;1502;191;1507;180;1508;174;1511;170;1527;166;1519;162;1509;161;1496;155;1481;151;1489;149;1489;156;1462;169;1448;191;1438;190;1448;188;1454;184;1463;167;1460;156;1467;151;1468;150;1480;146;1476;157;1480;158;1464;167"
"Spol - SKUPAJ;""Hoèe - Slivnica"";4018;473;4021;484;4037;486;4074;505;4087;502;4111;500;4120;500;4099;494;4143;486;4211;497;4257;466;4241;454;4282;547;4298;524;4323;508;4327;494;4349;488;4369;468;4412;468;4444;450;4474;435;4533;446;4562;448;4584;430;4610;435;4604;435;4622;417;4680;405;4700;405;4720;399;4716;406;4735;409;4754;414;4768;438;4762;438;4760;461;4695;489;4635;495;4615;492;4547;516;4514;542;4502;554;4490;553;4464;552;4469;541;4453;559;4462;579;4437;599;4382;617;4389;606;4398;618;4426;621;4383;615;4436;613;4367;625;4370;613;4329;610;4323;621;4334;616;4257;666;4283;702;4275;719;4264;729;4289;723;4310;700;4323;687;4302;680;4327;663;4314;672;4346;694;4316;680;4288;681;4286;669;4272;663;4307;642;4319;628;4325;617;4314;618;4300;623;4285;607;4299;594;4308;617;4309;615;4275;619;4220;671;4218;688;4244;688;4307;668;4306;664;4309;666;4289;678;4276;676;4295;660;4311;680;4300;690;4277;718"
"Spol - SKUPAJ;""Hodoš/Hodos"";96;28;100;25;106;19;107;19;109;18;110;17;112;16;114;14;118;15;119;14;125;17;118;23;124;26;135;21;116;19;118;20;114;20;115;16;117;18;118;14;121;17;120;18;119;21;116;23;116;25;119;23;122;19;127;17;129;16;128;15;126;15;124;15;126;15;124;13;124;13;118;15;116;19;117;20;119;14;119;15;120;15;121;16;121;15;120;16;120;16;113;21;111;26;107;30;106;31;106;30;112;22;117;20;116;19;117;18;118;20;117;19;114;22;119;23;119;25;112;24;105;32;105;31;107;31;108;29;108;29;107;29;109;26;120;21;117;23;116;22;116;22;114;23;93;28;91;28;91;27;92;25;92;22;92;21;92;21;93;15;92;15;93;15;94;18;91;21;84;28;83;29;84;27;91;23;92;22;92;22;88;21;85;22;86;20;91;20;89;21;89;21"
"Spol - SKUPAJ;""Horjul"";1217;52;1218;53;1222;47;1225;46;1222;44;1221;45;1209;44;1207;43;1217;42;1214;47;1217;47;1211;41;1230;47;1238;42;1249;43;1251;44;1246;51;1247;47;1248;45;1250;43;1267;40;1278;49;1276;40;1273;39;1281;41;1288;39;1285;38;1288;39;1290;37;1297;34;1290;40;1293;36;1301;35;1305;33;1310;32;1302;32;1287;38;1279;41;1276;44;1279;46;1280;48;1277;53;1286;56;1288;51;1283;51;1281;55;1276;61;1276;64;1255;65;1252;65;1254;65;1259;68;1257;69;1255;71;1255;71;1258;72;1261;69;1263;70;1267;76;1261;72;1269;74;1272;75;1273;72;1280;72;1288;70;1281;72;1273;72;1265;72;1263;73;1269;76;1258;78;1255;77;1246;73;1249;72;1251;72;1250;71;1253;72;1247;68;1243;70;1241;72;1238;77;1238;87;1236;87;1226;87;1220;91;1219;89;1217;96;1227;98;1232;92;1233;92;1239;84;1236;87;1246;89;1254;92;1255;87;1244;84"
"Spol - SKUPAJ;""Hrastnik"";4001;581;4016;575;4027;582;4051;588;4040;589;4050;591;4023;585;4038;582;4035;587;4037;596;4077;567;4049;565;4052;572;4073;569;4086;545;4112;495;4133;477;4155;467;4135;458;4147;449;4171;436;4192;477;4180;472;4154;473;4161;483;4192;461;4234;444;4290;419;4278;421;4274;437;4253;460;4251;450;4269;444;4300;439;4296;442;4208;447;4201;504;4184;520;4159;507;4141;511;4126;527;4112;541;3903;557;3893;564;3891;559;3866;595;3850;577;3794;598;3778;602;3785;595;3776;582;3778;577;3780;568;3795;580;3762;575;3770;563;3772;550;3763;565;3743;544;3676;551;3681;556;3690;564;3694;567;3720;559;3715;552;3730;542;3700;555;3693;565;3687;574;3660;603;3651;601;3600;636;3598;683;3650;675;3630;656;3605;681;3578;670;3558;653;3531;653;3524;640;3520;636;3506;680;3480;690;3404;732;3390;756;3394;765;3401;755;3402;757;3408;740;3402;736;3399;742;3405;737;3416;730;3416;761;3404;757;3372;784"
"Spol - SKUPAJ;""Hrpelje - Kozina"";1681;132;1679;130;1693;120;1692;122;1693;119;1702;115;1691;121;1691;119;1697;122;1705;119;1705;122;1699;117;1718;114;1731;114;1734;110;1731;100;1739;105;1754;102;1753;111;1751;114;1770;114;1788;109;1796;99;1794;93;1799;100;1798;101;1805;96;1803;96;1813;87;1813;91;1804;91;1806;100;1823;88;1836;93;1849;83;1862;81;1843;92;1838;95;1843;96;1827;110;1817;120;1812;129;1818;131;1815;132;1824;133;1823;134;1826;128;1814;133;1797;142;1802;140;1806;137;1812;137;1810;145;1809;146;1798;147;1790;144;1798;141;1801;148;1787;150;1778;158;1770;162;1773;169;1784;168;1801;165;1788;169;1787;168;1796;165;1796;159;1798;163;1798;176;1790;186;1786;190;1771;192;1768;197;1754;203;1751;203;1743;206;1746;195;1746;197;1728;203;1712;222;1698;227;1700;219;1686;229;1681;230;1678;225;1681;237;1680;224;1675;222;1683;216;1674;211;1683;204;1675;203;1667;205;1670;196;1666;209"
"Spol - SKUPAJ;""Idrija"";5222;139;5224;137;5234;123;5233;118;5258;110;5275;111;5253;110;5261;97;5294;91;5322;84;5350;70;5318;67;5336;76;5344;75;5359;78;5364;79;5370;74;5395;76;5379;78;5374;76;5392;82;5403;90;5404;97;5401;95;5417;98;5420;110;5428;109;5436;104;5431;114;5428;118;5419;130;5426;124;5459;130;5465;139;5443;140;5378;160;5343;197;5280;212;5251;230;5230;244;5218;247;5209;265;5141;275;5136;264;5123;271;5137;259;5119;256;5108;258;5035;268;5018;278;5029;279;5053;288;5044;286;5052;294;4986;297;4971;314;5012;305;5017;337;4995;326;4921;375;4941;393;4946;389;4955;388;4973;381;5032;355;5048;340;5029;319;5000;322;5008;325;4993;343;5000;325;4986;324;5179;332;5197;316;5161;312;5156;306;5151;299;5143;285;5077;305;5078;299;5081;304;5107;347;5092;348;5048;359;5045;380;5049;385;5053;394;5044;388;5062;367;5070;368;5073;368;5065;382;5071;388;5068;416;5060;411;5018;422"
